No Access Found


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
2,27 Nov 2024 11:56:30.578,27 Nov 2024 12:56:58.066,3627.488
3,27 Nov 2024 13:20:11.728,27 Nov 2024 14:01:55.156,2503.428
4,27 Nov 2024 14:11:09.797,27 Nov 2024 15:16:04.177,3894.379
5,27 Nov 2024 15:58:01.872,27 Nov 2024 16:52:20.393,3258.521
6,27 Nov 2024 17:35:02.209,27 Nov 2024 18:31:50.639,3408.430
7,27 Nov 2024 19:06:13.259,27 Nov 2024 20:55:12.241,6538.982
8,27 Nov 2024 21:36:11.237,27 Nov 2024 22:30:38.608,3267.370
9,27 Nov 2024 23:13:30.678,28 Nov 2024 00:08:55.351,3324.674
10,28 Nov 2024 00:46:57.974,28 Nov 2024 02:34:59.426,6481.452
11,28 Nov 2024 03:14:09.544,28 Nov 2024 04:09:07.290,3297.745
12,28 Nov 2024 04:51:56.262,28 Nov 2024 05:46:30.473,3274.211
13,28 Nov 2024 06:26:43.371,28 Nov 2024 08:16:04.482,6561.111
14,28 Nov 2024 08:51:57.351,28 Nov 2024 09:47:41.957,3344.606
15,28 Nov 2024 10:30:21.973,28 Nov 2024 11:24:29.031,3247.058
16,28 Nov 2024 12:05:45.668,28 Nov 2024 13:59:54.111,6848.443
17,28 Nov 2024 14:29:09.933,28 Nov 2024 15:26:30.971,3441.038
18,28 Nov 2024 16:08:43.721,28 Nov 2024 17:02:39.509,3235.788
19,28 Nov 2024 17:44:39.031,28 Nov 2024 18:42:59.348,3500.317
20,28 Nov 2024 19:07:59.630,28 Nov 2024 19:51:14.344,2594.714
21,28 Nov 2024 20:03:55.466,28 Nov 2024 21:05:31.523,3696.058
22,28 Nov 2024 21:47:06.428,28 Nov 2024 22:40:58.583,3232.155
23,28 Nov 2024 23:23:21.014,29 Nov 2024 00:19:22.568,3361.554
24,29 Nov 2024 00:52:41.338,29 Nov 2024 02:44:58.570,6737.232
25,29 Nov 2024 03:25:23.078,29 Nov 2024 04:19:27.988,3244.911
26,29 Nov 2024 05:01:59.632,29 Nov 2024 05:56:45.545,3285.913
27,29 Nov 2024 06:34:26.138,29 Nov 2024 08:25:05.330,6639.192
28,29 Nov 2024 09:03:38.680,29 Nov 2024 09:58:02.637,3263.957
29,29 Nov 2024 10:40:35.190,29 Nov 2024 11:34:41.609,3246.419
30,29 Nov 2024 12:14:19.329,29 Nov 2024 14:06:26.711,6727.382
31,29 Nov 2024 14:41:42.279,29 Nov 2024 15:36:49.951,3307.672
32,29 Nov 2024 16:19:07.710,29 Nov 2024 17:12:51.943,3224.233
33,29 Nov 2024 17:53:48.091,29 Nov 2024 18:57:27.172,3819.081
34,29 Nov 2024 19:01:47.128,29 Nov 2024 19:50:39.571,2932.443
35,29 Nov 2024 20:19:29.449,29 Nov 2024 21:15:45.307,3375.858
36,29 Nov 2024 21:57:40.420,29 Nov 2024 22:51:11.770,3211.350
37,29 Nov 2024 23:32:49.634,30 Nov 2024 00:29:55.721,3426.087
38,30 Nov 2024 00:54:47.419,30 Nov 2024 01:38:48.619,2641.200
39,30 Nov 2024 01:56:14.099,30 Nov 2024 02:55:00.454,3526.355
40,30 Nov 2024 03:36:09.300,30 Nov 2024 04:29:41.974,3212.674
41,30 Nov 2024 05:11:45.227,30 Nov 2024 06:06:54.652,3309.425
42,30 Nov 2024 06:40:15.990,30 Nov 2024 08:34:38.539,6862.549
43,30 Nov 2024 09:14:39.563,30 Nov 2024 10:08:16.783,3217.220
44,30 Nov 2024 10:50:32.147,30 Nov 2024 11:00:00.000,567.853

"Min Duration",44,30 Nov 2024 10:50:32.147,30 Nov 2024 11:00:00.000,567.853
"Max Duration",42,30 Nov 2024 06:40:15.990,30 Nov 2024 08:34:38.539,6862.549
"Mean Duration",,,,3785.649
"Total Duration",,,,166568.554


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:28:30.930,27 Nov 2024 12:33:22.513,3891.582
2,27 Nov 2024 13:21:27.414,27 Nov 2024 14:21:27.615,3600.201
3,27 Nov 2024 15:09:11.008,27 Nov 2024 16:12:17.262,3786.255
4,27 Nov 2024 17:01:52.329,27 Nov 2024 18:08:30.520,3998.191
5,27 Nov 2024 18:57:06.008,27 Nov 2024 19:57:29.158,3623.149
6,27 Nov 2024 20:45:16.661,27 Nov 2024 21:47:11.342,3714.681
7,27 Nov 2024 22:36:25.228,27 Nov 2024 23:43:58.611,4053.383
8,28 Nov 2024 00:32:46.840,28 Nov 2024 01:33:45.201,3658.362
9,28 Nov 2024 02:21:15.808,28 Nov 2024 03:21:57.270,3641.461
10,28 Nov 2024 04:10:21.804,28 Nov 2024 05:17:56.098,4054.293
11,28 Nov 2024 06:07:28.249,28 Nov 2024 07:09:46.272,3738.023
12,28 Nov 2024 07:57:29.779,28 Nov 2024 08:57:33.434,3603.655
13,28 Nov 2024 09:45:42.596,28 Nov 2024 10:52:27.092,4004.496
14,28 Nov 2024 11:42:20.252,28 Nov 2024 12:46:04.290,3824.038
15,28 Nov 2024 13:33:40.466,28 Nov 2024 14:33:18.630,3578.165
16,28 Nov 2024 15:20:53.108,28 Nov 2024 16:25:37.623,3884.516
17,28 Nov 2024 17:15:36.607,28 Nov 2024 18:21:40.315,3963.709
18,28 Nov 2024 19:09:40.775,28 Nov 2024 20:09:23.067,3582.291
19,28 Nov 2024 20:56:56.736,28 Nov 2024 22:00:04.422,3787.686
20,28 Nov 2024 22:49:44.815,28 Nov 2024 23:57:32.566,4067.751
21,29 Nov 2024 00:45:40.303,29 Nov 2024 01:45:41.942,3601.639
22,29 Nov 2024 02:32:55.102,29 Nov 2024 03:34:15.829,3680.726
23,29 Nov 2024 04:22:57.293,29 Nov 2024 05:32:02.189,4144.896
24,29 Nov 2024 06:20:55.056,29 Nov 2024 07:21:55.611,3660.554
25,29 Nov 2024 08:09:17.325,29 Nov 2024 09:09:36.209,3618.885
26,29 Nov 2024 09:57:50.561,29 Nov 2024 11:06:47.790,4137.229
27,29 Nov 2024 11:56:10.781,29 Nov 2024 12:58:25.681,3734.900
28,29 Nov 2024 13:45:36.105,29 Nov 2024 14:45:06.921,3570.816
29,29 Nov 2024 15:32:36.047,29 Nov 2024 16:39:41.889,4025.842
30,29 Nov 2024 17:29:49.654,29 Nov 2024 18:34:26.836,3877.183
31,29 Nov 2024 19:21:54.648,29 Nov 2024 20:21:09.429,3554.781
32,29 Nov 2024 21:08:31.703,29 Nov 2024 22:13:37.432,3905.729
33,29 Nov 2024 23:03:48.392,30 Nov 2024 00:10:43.365,4014.973
34,30 Nov 2024 00:58:11.155,30 Nov 2024 01:57:27.227,3556.073
35,30 Nov 2024 02:44:24.808,30 Nov 2024 03:46:58.503,3753.695
36,30 Nov 2024 04:36:12.712,30 Nov 2024 05:45:54.970,4182.257
37,30 Nov 2024 06:33:58.330,30 Nov 2024 07:33:49.218,3590.888
38,30 Nov 2024 08:20:51.622,30 Nov 2024 09:21:51.726,3660.103
39,30 Nov 2024 10:10:23.449,30 Nov 2024 11:00:00.000,2976.551

"Min Duration",39,30 Nov 2024 10:10:23.449,30 Nov 2024 11:00:00.000,2976.551
"Max Duration",36,30 Nov 2024 04:36:12.712,30 Nov 2024 05:45:54.970,4182.257
"Mean Duration",,,,3777.016
"Total Duration",,,,147303.607


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:03:00.872,180.872
2,27 Nov 2024 11:52:38.267,27 Nov 2024 12:54:50.745,3732.477
3,27 Nov 2024 13:44:24.095,27 Nov 2024 14:46:46.510,3742.415
4,27 Nov 2024 15:36:18.019,27 Nov 2024 16:38:25.779,3727.760
5,27 Nov 2024 17:27:56.434,27 Nov 2024 18:30:02.040,3725.606
6,27 Nov 2024 19:19:27.403,27 Nov 2024 20:21:45.753,3738.349
7,27 Nov 2024 21:11:14.057,27 Nov 2024 22:13:26.057,3732.000
8,27 Nov 2024 23:03:03.575,28 Nov 2024 00:05:11.574,3727.999
9,28 Nov 2024 00:54:47.527,28 Nov 2024 01:57:07.269,3739.742
10,28 Nov 2024 02:46:38.704,28 Nov 2024 03:48:52.739,3734.035
11,28 Nov 2024 04:38:25.193,28 Nov 2024 05:40:29.182,3723.989
12,28 Nov 2024 06:29:57.211,28 Nov 2024 07:32:10.721,3733.509
13,28 Nov 2024 08:21:35.959,28 Nov 2024 09:23:51.384,3735.425
14,28 Nov 2024 10:13:26.062,28 Nov 2024 11:15:33.571,3727.509
15,28 Nov 2024 12:05:12.166,28 Nov 2024 13:07:27.472,3735.305
16,28 Nov 2024 13:56:59.919,28 Nov 2024 14:59:17.888,3737.969
17,28 Nov 2024 15:48:50.154,28 Nov 2024 16:50:56.233,3726.079
18,28 Nov 2024 17:40:27.445,28 Nov 2024 18:42:36.367,3728.922
19,28 Nov 2024 19:32:01.280,28 Nov 2024 20:34:17.616,3736.335
20,28 Nov 2024 21:23:47.584,28 Nov 2024 22:25:56.926,3729.342
21,28 Nov 2024 23:15:35.986,29 Nov 2024 00:17:47.134,3731.148
22,29 Nov 2024 01:07:22.262,29 Nov 2024 02:09:41.606,3739.343
23,29 Nov 2024 02:59:13.045,29 Nov 2024 04:01:23.195,3730.149
24,29 Nov 2024 04:50:56.033,29 Nov 2024 05:53:01.766,3725.732
25,29 Nov 2024 06:42:28.930,29 Nov 2024 07:44:44.266,3735.336
26,29 Nov 2024 08:34:10.264,29 Nov 2024 09:36:22.619,3732.355
27,29 Nov 2024 10:25:58.889,29 Nov 2024 11:28:06.891,3728.002
28,29 Nov 2024 12:17:44.851,29 Nov 2024 13:20:03.148,3738.298
29,29 Nov 2024 14:09:35.028,29 Nov 2024 15:11:50.363,3735.335
30,29 Nov 2024 16:01:22.810,29 Nov 2024 17:03:27.319,3724.509
31,29 Nov 2024 17:52:57.310,29 Nov 2024 18:55:09.782,3732.472
32,29 Nov 2024 19:44:34.495,29 Nov 2024 20:46:50.538,3736.042
33,29 Nov 2024 21:36:21.994,29 Nov 2024 22:38:28.917,3726.924
34,29 Nov 2024 23:28:07.514,30 Nov 2024 00:30:21.946,3734.432
35,30 Nov 2024 01:19:56.022,30 Nov 2024 02:22:16.572,3740.549
36,30 Nov 2024 03:11:48.070,30 Nov 2024 04:13:54.601,3726.530
37,30 Nov 2024 05:03:25.980,30 Nov 2024 06:05:33.621,3727.641
38,30 Nov 2024 06:54:59.530,30 Nov 2024 07:57:18.463,3738.933
39,30 Nov 2024 08:46:45.638,30 Nov 2024 09:48:55.228,3729.590
40,30 Nov 2024 10:38:31.292,30 Nov 2024 11:00:00.000,1288.708

"Min Duration",1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:03:00.872,180.872
"Max Duration",3,27 Nov 2024 13:44:24.095,27 Nov 2024 14:46:46.510,3742.415
"Mean Duration",,,,3582.442
"Total Duration",,,,143297.667


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:28:00.488,1680.488
2,27 Nov 2024 12:08:33.691,27 Nov 2024 13:00:06.160,3092.469
3,27 Nov 2024 13:39:38.577,27 Nov 2024 14:30:51.927,3073.350
4,27 Nov 2024 14:58:02.747,27 Nov 2024 15:43:46.495,2743.748
5,27 Nov 2024 16:15:23.142,27 Nov 2024 17:07:11.248,3108.106
6,27 Nov 2024 17:47:26.270,27 Nov 2024 18:39:14.541,3108.272
7,27 Nov 2024 19:19:15.541,27 Nov 2024 20:11:24.457,3128.916
8,27 Nov 2024 20:42:27.324,27 Nov 2024 21:29:22.923,2815.599
9,27 Nov 2024 21:56:08.844,27 Nov 2024 22:47:52.746,3103.902
10,27 Nov 2024 23:27:03.200,28 Nov 2024 00:18:39.278,3096.079
11,28 Nov 2024 00:59:20.653,28 Nov 2024 01:50:53.927,3093.275
12,28 Nov 2024 02:24:55.631,28 Nov 2024 03:11:37.335,2801.704
13,28 Nov 2024 03:36:26.252,28 Nov 2024 04:27:22.628,3056.377
14,28 Nov 2024 05:05:56.930,28 Nov 2024 05:57:43.157,3106.227
15,28 Nov 2024 06:38:28.197,28 Nov 2024 07:30:28.653,3120.456
16,28 Nov 2024 08:06:43.434,28 Nov 2024 08:56:49.841,3006.407
17,28 Nov 2024 09:19:34.374,28 Nov 2024 10:09:25.326,2990.952
18,28 Nov 2024 10:45:39.707,28 Nov 2024 11:37:25.587,3105.880
19,28 Nov 2024 12:18:15.789,28 Nov 2024 13:09:47.393,3091.603
20,28 Nov 2024 13:47:58.041,28 Nov 2024 14:38:11.736,3013.694
21,28 Nov 2024 15:02:04.187,28 Nov 2024 15:49:43.247,2859.060
22,28 Nov 2024 16:24:43.718,28 Nov 2024 17:16:30.753,3107.034
23,28 Nov 2024 17:57:11.191,28 Nov 2024 18:49:00.971,3109.780
24,28 Nov 2024 19:28:04.983,28 Nov 2024 20:20:00.703,3115.720
25,28 Nov 2024 20:47:04.101,28 Nov 2024 21:33:55.694,2811.592
26,28 Nov 2024 22:04:51.098,28 Nov 2024 22:56:44.143,3113.045
27,28 Nov 2024 23:36:50.119,29 Nov 2024 00:28:22.496,3092.377
28,29 Nov 2024 01:08:31.175,29 Nov 2024 01:59:57.084,3085.909
29,29 Nov 2024 02:30:17.641,29 Nov 2024 03:15:39.665,2722.024
30,29 Nov 2024 03:44:27.063,29 Nov 2024 04:35:59.614,3092.550
31,29 Nov 2024 05:15:42.579,29 Nov 2024 06:07:27.188,3104.608
32,29 Nov 2024 06:47:51.690,29 Nov 2024 07:39:57.004,3125.314
33,29 Nov 2024 08:13:25.588,29 Nov 2024 09:01:29.003,2883.415
34,29 Nov 2024 09:25:53.295,29 Nov 2024 10:17:08.398,3075.103
35,29 Nov 2024 10:55:20.283,29 Nov 2024 11:47:00.000,3099.717
36,29 Nov 2024 12:27:50.575,29 Nov 2024 13:19:23.556,3092.981
37,29 Nov 2024 13:55:30.027,29 Nov 2024 14:43:49.912,2899.885
38,29 Nov 2024 15:07:05.055,29 Nov 2024 15:56:53.604,2988.549
39,29 Nov 2024 16:34:17.263,29 Nov 2024 17:26:02.237,3104.974
40,29 Nov 2024 18:06:51.081,29 Nov 2024 18:58:45.966,3114.885
41,29 Nov 2024 19:36:22.565,29 Nov 2024 20:27:33.693,3071.129
42,29 Nov 2024 20:51:12.477,29 Nov 2024 21:39:41.032,2908.554
43,29 Nov 2024 22:14:04.766,29 Nov 2024 23:05:56.194,3111.429
44,29 Nov 2024 23:46:34.794,30 Nov 2024 00:38:07.116,3092.322
45,30 Nov 2024 01:17:19.184,30 Nov 2024 02:08:20.443,3061.259
46,30 Nov 2024 02:34:31.972,30 Nov 2024 03:20:35.295,2763.323
47,30 Nov 2024 03:53:18.582,30 Nov 2024 04:45:02.755,3104.173
48,30 Nov 2024 05:25:27.839,30 Nov 2024 06:17:14.496,3106.658
49,30 Nov 2024 06:56:59.778,30 Nov 2024 07:49:06.951,3127.173
50,30 Nov 2024 08:18:52.747,30 Nov 2024 09:05:37.344,2804.597
51,30 Nov 2024 09:33:43.495,30 Nov 2024 10:25:34.382,3110.887

"Min Duration",1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:28:00.488,1680.488
"Max Duration",7,27 Nov 2024 19:19:15.541,27 Nov 2024 20:11:24.457,3128.916
"Mean Duration",,,,3003.873
"Total Duration",,,,153197.529


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:45:14.445,2714.445
2,27 Nov 2024 12:31:40.339,27 Nov 2024 13:33:14.543,3694.204
3,27 Nov 2024 14:21:45.400,27 Nov 2024 15:34:33.405,4368.005
4,27 Nov 2024 16:21:45.031,27 Nov 2024 17:21:35.391,3590.360
5,27 Nov 2024 18:08:04.148,27 Nov 2024 19:07:51.893,3587.745
6,27 Nov 2024 19:55:50.142,27 Nov 2024 21:08:44.695,4374.553
7,27 Nov 2024 21:57:23.810,27 Nov 2024 22:58:33.668,3669.859
8,27 Nov 2024 23:45:08.621,28 Nov 2024 00:44:16.181,3547.560
9,28 Nov 2024 01:31:25.368,28 Nov 2024 02:41:36.771,4211.403
10,28 Nov 2024 03:30:58.016,28 Nov 2024 04:34:40.868,3822.852
11,28 Nov 2024 05:21:18.339,28 Nov 2024 06:20:01.057,3522.718
12,28 Nov 2024 07:07:05.427,28 Nov 2024 08:13:41.096,3995.669
13,28 Nov 2024 09:04:35.260,28 Nov 2024 10:11:07.146,3991.886
14,28 Nov 2024 10:58:07.183,28 Nov 2024 11:56:55.451,3528.268
15,28 Nov 2024 12:43:45.424,28 Nov 2024 13:47:28.474,3823.050
16,28 Nov 2024 14:37:04.028,28 Nov 2024 15:46:29.032,4165.004
17,28 Nov 2024 16:33:39.266,28 Nov 2024 17:33:02.429,3563.163
18,28 Nov 2024 18:19:53.627,28 Nov 2024 19:21:13.959,3680.333
19,28 Nov 2024 20:10:25.457,28 Nov 2024 21:21:36.994,4271.537
20,28 Nov 2024 22:09:45.298,28 Nov 2024 23:09:57.859,3612.562
21,28 Nov 2024 23:56:50.336,29 Nov 2024 00:57:04.156,3613.820
22,29 Nov 2024 01:45:03.565,29 Nov 2024 02:55:30.382,4226.816
23,29 Nov 2024 03:44:07.208,29 Nov 2024 04:46:01.228,3714.020
24,29 Nov 2024 05:32:55.537,29 Nov 2024 06:32:17.327,3561.790
25,29 Nov 2024 07:20:03.124,29 Nov 2024 08:28:32.484,4109.360
26,29 Nov 2024 09:18:46.741,29 Nov 2024 10:22:35.477,3828.736
27,29 Nov 2024 11:09:45.806,29 Nov 2024 12:08:56.085,3550.278
28,29 Nov 2024 12:56:15.272,29 Nov 2024 14:01:59.273,3944.001
29,29 Nov 2024 14:51:50.597,29 Nov 2024 15:58:10.039,3979.442
30,29 Nov 2024 16:45:25.923,29 Nov 2024 17:44:45.115,3559.192
31,29 Nov 2024 18:32:02.194,29 Nov 2024 19:35:09.870,3787.676
32,29 Nov 2024 20:25:18.127,29 Nov 2024 21:33:50.814,4112.687
33,29 Nov 2024 22:21:47.520,29 Nov 2024 23:21:34.712,3587.192
34,30 Nov 2024 00:08:46.726,30 Nov 2024 01:10:21.711,3694.985
35,30 Nov 2024 01:59:12.033,30 Nov 2024 03:08:25.049,4153.016
36,30 Nov 2024 03:56:38.026,30 Nov 2024 04:57:30.154,3652.128
37,30 Nov 2024 05:44:42.721,30 Nov 2024 06:44:59.964,3617.244
38,30 Nov 2024 07:33:34.189,30 Nov 2024 08:42:28.601,4134.412
39,30 Nov 2024 09:31:58.985,30 Nov 2024 10:34:07.662,3728.677

"Min Duration",1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:45:14.445,2714.445
"Max Duration",6,27 Nov 2024 19:55:50.142,27 Nov 2024 21:08:44.695,4374.553
"Mean Duration",,,,3802.324
"Total Duration",,,,148290.646


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:13:14.475,794.475
2,27 Nov 2024 11:56:30.405,27 Nov 2024 12:52:01.827,3331.422
3,27 Nov 2024 13:32:21.600,27 Nov 2024 15:16:54.580,6272.980
4,27 Nov 2024 15:55:18.676,27 Nov 2024 16:51:34.547,3375.871
5,27 Nov 2024 17:34:44.118,27 Nov 2024 18:29:31.734,3287.616
6,27 Nov 2024 19:11:09.025,27 Nov 2024 20:58:32.984,6443.959
7,27 Nov 2024 21:32:19.181,27 Nov 2024 22:30:04.102,3464.921
8,27 Nov 2024 23:12:56.720,28 Nov 2024 00:07:26.088,3269.368
9,28 Nov 2024 00:49:40.806,28 Nov 2024 01:53:28.685,3827.879
10,28 Nov 2024 02:08:51.500,28 Nov 2024 02:47:52.965,2341.465
11,28 Nov 2024 03:06:36.917,28 Nov 2024 04:08:46.154,3729.237
12,28 Nov 2024 04:51:05.792,28 Nov 2024 05:45:28.302,3262.510
13,28 Nov 2024 06:28:11.928,28 Nov 2024 07:26:06.335,3474.407
14,28 Nov 2024 07:58:12.993,28 Nov 2024 09:47:41.118,6568.124
15,28 Nov 2024 10:29:13.739,28 Nov 2024 11:23:43.354,3269.615
16,28 Nov 2024 12:06:36.666,28 Nov 2024 13:02:37.528,3360.862
17,28 Nov 2024 13:39:52.966,28 Nov 2024 15:27:11.122,6438.156
18,28 Nov 2024 16:07:10.925,28 Nov 2024 17:02:04.846,3293.922
19,28 Nov 2024 17:45:02.088,28 Nov 2024 18:39:56.410,3294.321
